name,race,gender,type,personality,starting class,class change,inheritable skill,potential inherit,unique skill (not inheritable),alt unique skill (not inheritable),discipline,alt discipline,rarity,base strength,base iq,base piety,base vitality,base dexterity,base speed,base luck,unique bone name,original release date,alt release date
Abenius,Human,Female,Light,Good,Fighter,Priest ,Flutterdream Flash,,Flickering Fang,,Blessing of Owen,,Legendary,13,12,14,12,12,12,12,Fighter Called the Glintblade	,2024-12-06,
Adam,Elf,Male,Light,Evil,Mage,Priest,Wisdom of Truth,,Knowledge of the Millennial Lord,,Will of the Millennial Lord,,Legendary,10,16,12,10,15,13,11,Mage Called the Millenial Lord,2024-10-15,2025-06-19
Aldric,Dwarf,Male,Air,Neutral,Thief,,Wisdom of the Crafty Old Dwarf,,Blunt Combo Strike,,Discipline Skill,,Legendary,14,9,12,15,17,11,9,Crow Handler Who Took Revenge on a Cult,2025-06-12,
Alex,Human,Male,Fire,Good,Knight,Fighter,Stun Bash,Way of the Knight,Fire Formation,,Royal Knight Aspirant,,General,16,11,12,15,12,11,11,Smoldering Knight,2024-10-15,
Alice,Elf,Female,Water,Evil,Priest,Mage,Blessing of Agora,,Agent of Heresy,,Magic of the Dark One,,Legendary,9,18,14,09,13,13,11,Girl Called the Dark One's Maiden,2024-10-15,
Amelia,Beastfolk,Female,Fire,Evil,Thief,Fighter,Stealth,Blinding,Air-Kin Blessing,,Nose for Treasure,,General,12,13,08,14,14,17,09,Cunning Thief,2024-10-15,
Arboris,Elf,Male,Earth,Neutral,Thief,,Astral Break,,Lord of the Deep Forest's Leadership,,King's Disposition,,Legendary,10,14,10,12,16,14,11,Lord of the Deep Forest,2025-04-03,
Asha,Human,Female,Fire,Good,Mage,Priest,KATINO,BATILGREF,Compassionate Apothecary,,Apothecary's Knowledge,,General,13,14,12,12,12,13,11,Single-Minded Mage,2024-10-15,
Bakesh,Dwarf,Male,Air,Evil,Thief,Fighter,Treasure Trap Detection Skill,Passive Action Spd Up (Thief),Earth-Kin Blessing,,Talented Trapsmith,,General,14,09,12,15,17,11,09,Unleashed Thief,2024-10-15,
Barbara,Beastfolk,Female,Air,Neutral,Knight,Thief,Assault Guard,Passive MDef Up (Knight),Wild Knight,,Defense of House Zart,,General,12,13,09,15,14,17,08,Duty-Bound Knight,2024-10-15,
Beast-Thi,Beastfolk,Female,Light,Evil,Thief,,Passive Accuracy Up,,Passive Accuracy Up (Innate),,Beast Thief Discipline,,Anonymous,10,13,10,13,14,17,10,,2024-10-15,
Benjamin,Dwarf,Male,Earth,Neutral,Fighter,Thief,Passive HP Up (Fighter),Wild Strike,Planned Hunting,,Strongest in the Village,,General,16,09,12,18,17,07,08,Rousing Warrior,2024-10-15,
Berkanan,Human,Female,Fire,Good,Tall Mage,,True Words of Fire,,Coin of Power,,Tall Mage,,Legendary,14,13,12,12,12,12,11,"Tall, Novice Mage",2025-03-18,
Bugen,Dwarf,Male,Earth,Good,Samurai,,Decisive Torso Strike,Back-against-the-Water Formation, Superior Principles,,Fulfillment of Loyalty,,General,16,10,12,18,17,07,08,,7/10/2025,
Chloe,Beastfolk,Female,Fire,Good,Fighter,Knight,Warrior's Battle Cry,Passive Accuracy Up (Fighter),Interpersonal Combat Technique,,Practical Self-Defense,,General,14,13,08,15,14,15,08,Brave Warrior,2024-10-15,
Clarissa,Human,Female,Light,Neutral,Knight,Fighter,Self-Healing,Self-Defense,Oath of Fortitude,,Knight's Oath,,General,13,12,15,13,11,12,12,Faithful Knight,2024-10-15,
Daniel,Human,Male,Earth,Good,Priest,Knight,MACALDIA,ABIT,Water-Kin Blessing,,Strong and Gentle Priest,,General,12,12,13,14,13,11,12,Brawny Priest,2024-10-15,
Debra,Beastfolk,Female,Light,Neutral,Thief,Knight,Blessing of the Beastfolk Goddess,,Skull Study,,Blessing of the Beast God,,Legendary,10,13,10,13,14,17,10,Heroic Outlaw Called the Beastfolk Wraith,2024-10-15,
