Category,Subcategory,Number,Name,Notes (won't appear on website),"Instructions: leave sorted by num, then cat, then subcat. sort by cat/subcat/num for easy editing"
Characters,Key Characters,1,Lulunarde,,
Equipment,Weapons,1,Worn-Out Dagger,,
Item,Sell Only,1,Rusty Old Coin,,
Monsters,Monsters,1,Goblin,,
Characters,Key Characters,2,Knight Commander Dylyanhardt,,
Equipment,Weapons,2,Worn-Out Sword,,
Item,Sell Only,2,Translucent Pebble,,
Monsters,Monsters,3,Hobgoblin,,
Characters,Key Characters,3,Sir Vernant,,
Equipment,Weapons,3,Worn-Out One-Handed Axe,,
Item,Sell Only,3,Azure Ore,,
Monsters,Monsters,4,Goblin Archer,,
Characters,Key Characters,4,Sir Elmond,,
Equipment,Weapons,4,Worn-Out Mace,,
Item,Sell Only,4,Azure Ore Clump,,
Monsters,Monsters,5,Goblin Mage,,
Characters,Key Characters,5,Sir Albano,,
Equipment,Weapons,5,Worn-Out Greatsword,,
Item,Sell Only,5,Azure Lustrous Ore,,
Monsters,Monsters,6,Goblin Cleric,,
Characters,Key Characters,6,Pulgritte,,
Equipment,Weapons,6,Worn-Out Two-Handed Spear,,
Item,Sell Only,6,Shell Coin,,
Monsters,Monsters,7,Bandit,,
Characters,Key Characters,7,Princess Pulgritte,,
Equipment,Weapons,7,Worn-Out Two-Handed Axe,,
Item,Sell Only,7,Sahuagin Scales,,
Monsters,Monsters,8,Slime,,
Characters,Key Characters,8,King Iver,,
Equipment,Weapons,8,Worn-Out Two-Handed Mace,,
Item,Sell Only,8,Crystal Shard,,
Monsters,Monsters,9,Abyssal Insect,,
Characters,Key Characters,9,Arna,,
Equipment,Weapons,9,Worn-Out Staff,,
Item,Sell Only,9,Raw Crystal,,
Monsters,Monsters,10,Gas Cloud,,
Characters,Key Characters,10,Walter,,
Equipment,Weapons,10,Worn-Out Two-Handed Staff,,
Item,Sell Only,10,Gleaming Crystal,,
Monsters,Monsters,11,Vorpal Bunny,,
Characters,Key Characters,11,Randolf,,
Equipment,Weapons,11,Worn-Out Bow,,
Item,Sell Only,11,Deep-Water Gleaming Crystal,,
Monsters,Monsters,12,Skeleton Lady's Gloves,,
Characters,Key Characters,12,Sister Kristel,,
Equipment,Weapons,12,Bronze Dagger,,
Item,Sell Only,12,Shattered Insignia,,
Monsters,Monsters,13,Skeleton Archer,,
Characters,Key Characters,13,Inkeeper Dana,,
Equipment,Weapons,13,Bronze Sword,,
Item,Sell Only,13,Crimson Stone Fragment,,
Monsters,Monsters,14,Skeleton Mage,,
Characters,Key Characters,14,Admiral Avare,,
Equipment,Weapons,14,Bronze One-Handed Axe,,
Item,Sell Only,14,Crimson Ore,,
Monsters,Monsters,15,Skeleton Knight,,
Characters,Key Characters,15,Shagtis,,
Equipment,Weapons,15,Bronze Mace,,
Item,Sell Only,15,Crimson Ore Clump,,
Monsters,Monsters,16,Flying Sword,,
Characters,Key Characters,16,Tenet,,
Equipment,Weapons,16,Bronze Greatsword,,
Item,Sell Only,16,Crimson Lustrous Ore,,
Monsters,Monsters,17,Mimic,,
Characters,Key Characters,17,Admiral Avare,,
Equipment,Weapons,17,Bronze Two-Handed Spear,,
Item,Sell Only,17,Creeping Coin's Carapace,,
Monsters,Monsters,18,Cursed Sack Doll,,
Characters,Key Characters,18,Sagini,,
Equipment,Weapons,18,Bronze Two-Handed Axe,,
Item,Sell Only,18,Royal Family Ring,,
Monsters,Monsters,19,Novice Fighter,,
Characters,Key Characters,19,Harri,,
Equipment,Weapons,19,Bronze Two-Handed Mace,,
Item,Other,19,Ripeness of the Abyss,,
Item,Other,19,Ripeness of the Abyss,,
Monsters,Monsters,20,Novice Beast Thief,,
Characters,Key Characters,20,Secretary Pickerel,,
Equipment,Weapons,20,Hardwood Staff,,
Item,Sell Only,20,Twin Pearls,,
Monsters,Monsters,21,Novice Dwarf Priest,,
Characters,Key Characters,21,Iris,,
Equipment,Weapons,21,Hardwood Two-Handed Staff,,
Item,Sell Only,21,Pearl of Sadness,,
Monsters,Monsters,22,Novice Elf Mage,,
Equipment,Weapons,22,Hardwood Bow,,
Item,Sell Only,22,Holy White Stone,,
Monsters,Monsters,23,Ruffian,,
Equipment,Weapons,23,Iron Dagger,,
Item,Sell Only,23,Lily of Eternity,,
Monsters,Monsters,24,Snippy Adventurer,,
Equipment,Weapons,24,Iron Sword,,
Item,Sell Only,24,Magic-Made Crystal,,
Monsters,Monsters,25,Red Spinner Woman,,
Equipment,Weapons,25,Iron One-Handed Axe,,
Item,Sell Only,25,Antique Ring,,
Monsters,Monsters,26,Sahuagin,,
Equipment,Weapons,26,Iron Mace,,
Item,Sell Only,26,Handkerchief Embroidered with Gold Thread,,
Monsters,Monsters,27,Sahuagin Archer,,
Equipment,Weapons,27,Iron Greatsword,,
Item,Sell Only,27,Snowlight Stone Fragment,,
Monsters,Monsters,28,Sahuagin Mage,,
Equipment,Weapons,28,Iron Two-Handed Spear,,
Item,Sell Only,28,Snowlight Ore,,
Monsters,Monsters,29,Water Slime,,
Equipment,Weapons,29,Iron Two-Handed Axe,,
Item,Sell Only,29,Snowlight Ore Lump,,
Monsters,Monsters,30,Big Slime,,
Equipment,Weapons,30,Iron Two-Handed Mace,,
Item,Sell Only,30,Snowlight Lustrous Ore,,
Monsters,Monsters,31,Creeping Crud,,
Equipment,Weapons,31,Old Wood Staff,,
Item,Sell Only,31,Radiant Crown Royal Crest Brooch,,
Monsters,Monsters,32,Creeping Coin,,
Equipment,Weapons,32,Old Wood Two-Handed Staff,,
Item,Sell Only,32,Heap of Gold Coins,,
Monsters,Monsters,33,Lizardman,,
Equipment,Weapons,33,Old Wood Bow,,
Item,Sell Only,33,? ? ? ?,Suspect these might be for future content or areas like the locked door in the Dwarves' Cave,
Monsters,Monsters,34,Lizardman Champion,,
Equipment,Weapons,34,Steel Dagger,,
Item,Sell Only,34,Snowland Hare Pelt (M),,
Monsters,Monsters,35,Footpad,,
Equipment,Weapons,35,Steel Sword,,
Item,Sell Only,35,? ? ? ?,,
Monsters,Monsters,36,Minotaur,,
Equipment,Weapons,36,Steel One-Handed Axe,,
Monsters,Monsters,37,Succubus,,
Equipment,Weapons,37,Steel Mace,,
Monsters,Monsters,38,Pirate Berserker,,
Equipment,Weapons,38,Steel Greatsword,,
Monsters,Monsters,39,Pirate Deacon,,
Equipment,Weapons,39,Steel Two-Handed Spear,,
Monsters,Monsters,40,Average Elf Fighter,,
Equipment,Weapons,40,Steel Two-Handed Axe,,
Monsters,Monsters,41,Average Dwarf Fighter,,
Equipment,Weapons,41,Steel Two-Handed Mace,,
Monsters,Monsters,42,Average Thief,,
Equipment,Weapons,42,Sacred Wood Staff,,
Monsters,Monsters,43,Average Mage,,
Equipment,Weapons,43,Sacred Wood Two-Handed Staff,,
Monsters,Monsters,44,Average Knight,,
Equipment,Weapons,44,Sacred Wood Bow,,
Monsters,Monsters,45,Pixie,,
Equipment,Weapons,45,Ebonsteel Dagger,,
Monsters,Monsters,46,Air Entity,,
Equipment,Weapons,46,Ebonsteel Sword,,
Monsters,Monsters,47,Forest Hawk,,
Equipment,Weapons,47,Ebonsteel One-Handed Axe,,
Monsters,Monsters,48,Desert Insect,,
Equipment,Weapons,48,Ebonsteel Mace,,
Monsters,Monsters,49,Lesser Demon,,
Equipment,Weapons,49,Ebonsteel Greatsword,,
Monsters,Monsters,50,Greater Demon,,
Equipment,Weapons,50,Ebonsteel Two-Handed Spear,,
Monsters,Monsters,51,Cyclops,,
Equipment,Weapons,51,Ebonsteel Two-Handed Axe,,
Monsters,Monsters,52,Earth Pixie,,
Equipment,Weapons,52,Ebonsteel Two-Handed Mace,,
Monsters,Monsters,53,Evil Eye,,
Equipment,Weapons,53,Arcane Rod,,
Monsters,Monsters,54,Vampire,,
Equipment,Weapons,54,Arcane Staff,,
Monsters,Monsters,55,Dragon Fly,,
Equipment,Weapons,55,Arcane Elm Bow,,
Monsters,Monsters,56,Desert Fly,,
Equipment,Weapons,56,Dagger of Undead Bane,,
Monsters,Monsters,57,Golem,,
Equipment,Weapons,57,Sword of Undead Bane,,
Monsters,Monsters,58,Chimera,,
Equipment,Weapons,58,One-Handed Axe of Undead Bane,,
Monsters,Monsters,59,Gorgon,,
Equipment,Weapons,59,Mace of Undead Bane,,
Monsters,Monsters,60,Necromancer,,
Equipment,Weapons,60,The Greatsword of Undead Bane,,
Monsters,Monsters,61,Poltergeist,,
Equipment,Weapons,61,Two-Handed Spear of Undead Bane,,
Monsters,Monsters,62,Wight,,
Equipment,Weapons,62,Two-Handed Axe of Undead Bane,,
Monsters,Monsters,63,Zkeleton Giant,,
Equipment,Weapons,63,Two-Handed Mace of Undead Bane,,
