Compendium number,"Item Name
Rank (material)
#Attacks
ValueBuy
ValueSell",Enhance Level,ATK,MAG,DIV ,DEF,MDEF,ASPD,ACC,SUR,EVA,RES,Effects/Special
172,Lower Ninja Blade,0,32,0,0,-1,-1,1,0,1,1,0,Evade Increase
,Bronze,5,,,,,,,,,,,
,1,10,,,,,,,,,,,
,,15,,,,,,,,,,,
,120,20,,,,,,,,,,,
,,,,,,,,,,,,,
173,Shadowrunner Blade,0,67,0,0,-1,-1,1,0,2,2,0,Evade Increase
,Iron,5,87,0,0,-1,-1,1,0,3,3,0,
,1,10,,,,,,,,,,,
,,15,,,,,,,,,,,
,380,20,,,,,,,,,,,
,,,,,,,,,,,,,
82,Phantom Shadow Blade,0,105,0,0,-1,-1,1,0,3,3,0,Evade Increase
,Steel,5,130,0,0,-1,-1,1,0,4,4,0,
,1,10,155,0,0,-1,-1,1,0,5,5,0,
,,15,180,0,0,-1,-1,1,0,6,6,0,
,720,20,,,,,,,,,,,
,,,,,,,,,,,,,
110,Covert Blade,0,130,0,0,-1,-1,2,0,5,5,0,Evade Increase
,Ebonsteel,5,161,0,0,-1,-1,2,0,7,7,0,
,1,10,192,0,0,-1,-1,2,0,8,8,0,
,,15,223,0,0,-1,-1,2,0,9,9,0,
,1875,20,255,0,0,-1,-1,2,0,10,10,0,
,,,,,,,,,,,,,
,Shrouded Blade,0,156,0,0,0,-1,2,20,6,20,0,Evade Increase
,Silver,5,194,0,0,0,-1,2,20,7,21,0,
,1,10,231,0,0,0,-1,2,20,8,22,0,
,,15,268,0,0,0,-1,2,20,9,23,0,
,,20,306,0,0,0,-1,2,20,10,24,0,
,,,,,,,,,,,,,
,Beclouded Blade,0,172,0,0,-20,-1,2,20,12,20,-15,Evade Increase
,Silver,5,210,0,0,-20,-1,2,20,14,21,-15,
,1,10,247,0,0,-20,-1,2,20,15,22,-15,
,,15,,,,,,,,,,,
,,20,322,0,0,-20,-1,2,20,17,24,-15,
